,region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
168458,33124,-2,"Miami, FL metro area",metro,2017-01-02,2017-01-08,1 weeks,277.0,-0.3404761904761904,277.0,-0.3404761904761904,105.0,-0.198473282442748,105.0,-0.198473282442748,0.3790613718411552,0.0671566099363933,240000.0,-0.0163934426229508,176.09929078014184,0.0485454913880447,37.0,-4.5,536.0,-0.1988041853512705,0.0294959278010125,-0.0086585149958392,223.0,-0.2363013698630136,1467.5,0.0393059490084985,40.0,-0.1999999999999999,21.0,-0.0869565217391304,0.179372197309417,0.0081393205970882,0.0941704035874439,0.0154032802997727,821.0,-0.246788990825688,821.0,-0.246788990825688,319000.0,-0.031719532554257,214.87126047501192,-0.0173995331791346,17521.0,0.0419243577545194,18172,0.0363864491844416,18172,0.0363864491844416,107.0,11.0,284.0,0.0676691729323308,0.0156284393572529,0.0004579135217333,389900.0,0.0260526315789473,295.6228956228956,0.0304908075086969,344450.0,0.1111290322580644,345000.0,0.1129032258064515,1.0264720664386615,0.0264720664386615,0.9520519907312078,-0.0086488868843259,63.0,6.0,0.8050541516245487,0.1098160563864535,65.6028880866426,23.855269039023547,509.0,-0.2470414201183431,0.0491159135559921,0.0106543750944536,0.1041257367387033,-0.0023831390009416,0.0305918611951372,-0.0091916782910663,0.1083032490974729,-0.0274110366168127,0.0526729562508962,-0.0015452379708204,2023-11-29 14:28:36,,284.0,,277.0,,821.0,,223.0,0.0676691729323308,-0.3404761904761904,-0.246788990825688,-0.2363013698630136
153681,33124,-2,"Miami, FL metro area",metro,2017-01-09,2017-01-15,1 weeks,436.0,-0.1955719557195572,436.0,-0.1955719557195572,159.0,-0.0809248554913294,159.0,-0.0809248554913294,0.3646788990825687,0.0454907072006499,256500.0,0.06875,183.28445747800583,0.1010627334560352,37.0,-6.0,693.0,-0.0071633237822349,0.0374776918500892,-0.0016106208564124,273.0,-0.1875,1395.0,0.0253583241455346,80.0,-0.1111111111111111,38.0,-0.1555555555555555,0.293040293040293,0.0251831501831502,0.1391941391941392,0.0052655677655677,1113.0,-0.027947598253275,1113.0,-0.027947598253275,339000.0,0.0433979686057248,235.95611260385888,0.0845720103957774,17745.0,0.0411288429946021,18491,0.0355042840342723,18491,0.0355042840342723,105.0,10.0,304.0,0.0,0.0164404304796928,-0.0005837057133967,389000.0,0.0236842105263157,293.88560157790926,0.0210724687339385,349000.0,,317500.0,,0.9511110438041565,,0.9560335056251874,-0.0082337606217784,71.0,3.0,0.6261467889908257,0.0062205897288329,42.4105504587156,9.464055993770947,650.0,-0.0921787709497207,0.0753846153846153,-0.0028276751181779,0.1661538461538461,0.0041426729694886,0.0390532544378698,-0.001899573536784,0.1009174311926605,-0.0540641186228376,0.0508782685846711,-0.0025483031803189,2023-11-29 14:28:36,,304.0,,436.0,,1113.0,,273.0,0.0,-0.1955719557195572,-0.027947598253275,-0.1875
236482,33124,-2,"Miami, FL metro area",metro,2017-01-16,2017-01-22,1 weeks,419.0,0.0911458333333332,419.0,0.0911458333333332,159.0,0.1605839416058394,159.0,0.1605839416058394,0.3794749403341288,0.0227041070007955,287000.0,0.2478260869565216,182.83392585068563,0.0928036946328116,36.0,-7.5,651.0,0.0219780219780219,0.034855704877657,-0.0003240598542146,316.0,0.0193548387096773,1421.0,0.0765151515151514,99.0,0.0879120879120878,43.0,0.2647058823529411,0.3132911392405063,0.0197427521437321,0.1360759493670886,0.0263985300122498,1071.0,-0.0735294117647058,1071.0,-0.0735294117647058,339000.0,0.1303767922640879,222.29987293519696,0.0113228714092898,17859.0,0.0282111808394265,18677,0.0314795383001049,18677,0.0314795383001049,102.0,8.0,303.0,0.1929133858267717,0.0162231621780799,0.0021954380934718,389000.0,0.0236842105263157,293.4782608695652,0.0191486071104063,305000.0,-0.4808510638297872,302000.0,-0.4458715596330274,0.9901639344262296,0.0499041941664892,0.9456405189470408,-0.018542557584838,79.0,21.0,0.7541766109785202,-0.0531150556881463,44.57517899761336,-2.578466835719972,731.0,0.0223776223776224,0.094391244870041,0.0300555805343767,0.1833105335157318,0.0140797642849626,0.036452208970267,-0.0002223261209874,0.0811455847255369,-0.082916915274463,0.0508564616926325,-0.0024404816726512,2023-11-29 14:28:36,,303.0,,419.0,,1071.0,,316.0,0.1929133858267717,0.0911458333333332,-0.0735294117647058,0.0193548387096773
241356,33124,-2,"Miami, FL metro area",metro,2017-01-23,2017-01-29,1 weeks,484.0,-0.2206119162640901,484.0,-0.2206119162640901,172.0,-0.14,172.0,-0.14,0.3553719008264462,0.0333107092000372,257000.0,0.117391304347826,176.91529607281473,0.0775210146716736,40.0,-1.0,675.0,0.0817307692307691,0.035919540229885,0.0019714416498295,330.0,-0.0958904109589041,1385.0,-0.015636105188344,89.0,-0.1442307692307692,36.0,-0.3454545454545454,0.2696969696969697,-0.0152345371523453,0.109090909090909,-0.0415940224159402,1085.0,-0.0277777777777777,1085.0,-0.0277777777777777,325000.0,0.0317460317460318,227.6550751879699,0.0126546426965141,17979.0,0.0294892349977096,18792,0.0223600456993635,18792,0.0223600456993635,101.0,8.0,294.0,-0.1453488372093023,0.0156449553001277,-0.0030700221222105,389900.0,0.01417609572116,293.4623082054703,0.0118249725168892,367450.0,,369000.0,,0.962136674455305,,0.9587176530263696,-0.0004079558103836,66.0,2.5,0.6818181818181817,0.0940565070999853,38.82644628099174,9.227412464566621,753.0,-0.0794621026894865,0.0677290836653386,-0.0166229945742701,0.1713147410358565,0.0026105845566389,0.0375438011012848,0.0018131552011474,0.1177685950413223,-0.0416516948137501,0.0484212631561057,-0.006022439717,2023-11-29 14:28:36,,294.0,,484.0,,1085.0,,330.0,-0.1453488372093023,-0.2206119162640901,-0.0277777777777777,-0.0958904109589041
311758,33124,-2,"Miami, FL metro area",metro,2017-01-30,2017-02-05,1 weeks,600.0,0.1673151750972763,600.0,0.1673151750972763,233.0,0.3016759776536313,233.0,0.3016759776536313,0.3883333333333333,0.0400843060959792,275000.0,0.1702127659574468,181.34715025906732,0.1004474799811585,40.0,-2.5,755.0,0.1168639053254438,0.0398606198194393,0.0035711630876377,349.0,0.0356083086053411,1360.5,0.0145413870246084,106.0,-0.1092436974789915,54.0,0.125,0.3037249283667621,-0.0493907986362051,0.154727793696275,0.01229455927491,1115.0,-0.1136724960254371,1115.0,-0.1136724960254371,339900.0,0.0461680517082179,237.0304114490161,0.0627372095582496,17975.0,0.0123908758096311,18941,0.0168026626583637,18941,0.0168026626583637,98.0,8.0,389.0,0.2232704402515723,0.0205374584235256,0.0034663826236545,390000.0,0.0129870129870128,294.81209504577606,0.0134201997006924,409999.0,0.3969301533219762,372500.0,0.2691652470187393,0.9399493982312735,-0.0134236176417423,0.9536681711648975,-0.0092078107556183,67.0,-1.0,0.5816666666666666,-0.0739753566796368,31.568333333333328,-4.672911802853438,774.0,-0.0089628681177976,0.0645994832041343,-0.0135055103938169,0.1653746770025839,-0.0420516994378769,0.0420027816411682,0.0039289996079382,0.1116666666666666,-0.0342477302204928,0.0503017546032095,-0.0038271963238335,2023-11-29 14:28:36,,389.0,,600.0,,1115.0,,349.0,0.2232704402515723,0.1673151750972763,-0.1136724960254371,0.0356083086053411
234733,33124,-2,"Miami, FL metro area",metro,2017-02-06,2017-02-12,1 weeks,399.0,-0.1890243902439023,399.0,-0.1890243902439023,142.0,-0.202247191011236,142.0,-0.202247191011236,0.3558897243107769,-0.0058988935754019,250000.0,0.0416666666666667,177.32162673387717,0.0606962488566162,36.0,2.0,687.0,-0.0511049723756905,0.0364920854137894,-0.0019143651723863,359.0,-0.0323450134770889,1432.0,0.0384336475707034,102.0,-0.1968503937007873,52.0,-0.037037037037037,0.2841225626740946,-0.0581954966250967,0.1448467966573816,-0.0007057639895186,1015.0,-0.1527545909849749,1015.0,-0.1527545909849749,329950.0,0.1002000666888962,232.44977003146937,0.0512803669764945,17999.0,0.0027856705108919,18826,-0.001326189592064,18826,-0.001326189592064,97.0,7.0,267.0,-0.1834862385321101,0.0141825135450972,-0.0031640463191009,390000.0,0.0129870129870128,296.05263157894734,0.0115378777842232,451950.0,-0.3542648949849978,400000.0,-0.4074074074074074,0.9812939858227064,0.0544218261667381,0.9516913538158148,-0.0083087723920782,78.0,9.5,0.8997493734335839,0.1456843327831774,47.18295739348371,8.86791674307721,800.0,-0.0338164251207729,0.0724999999999999,-0.0144565217391304,0.1724999999999999,-0.0243599033816425,0.0381687871548419,-0.0021677218428738,0.1052631578947368,-0.0370132648694908,0.0488718298535647,-0.0018698291470909,2023-11-29 14:28:36,,267.0,,399.0,,1015.0,,359.0,-0.1834862385321101,-0.1890243902439023,-0.1527545909849749,-0.0323450134770889
321858,33124,-2,"Miami, FL metro area",metro,2017-02-13,2017-02-19,1 weeks,494.0,0.1623529411764705,494.0,0.1623529411764705,176.0,0.1891891891891892,176.0,0.1891891891891892,0.3562753036437246,0.0080400095260776,256000.0,0.1130434782608695,179.59997609327303,0.1110162670332464,34.0,0.0,660.0,0.010719754977029,0.0348708194642574,0.0003825972185618,359.0,0.0169971671388102,1336.0,-0.037117117117117,104.0,-0.02803738317757,44.0,0.1282051282051281,0.2896935933147632,-0.0134225539940186,0.1225626740947075,0.0120810876924412,1050.0,-0.0186915887850467,1050.0,-0.0186915887850467,324950.0,0.0051036189297866,236.23445825932504,0.0743943161634104,18072.0,-0.0010502459786634,18927,-0.0003697052920671,18927,-0.0003697052920671,97.0,7.0,310.0,-0.0158730158730159,0.0163787182332118,-0.0002580199098113,390000.0,0.0025706940874035,297.46835443037975,0.0138386787381823,447500.0,0.9083155650319829,422500.0,0.8777777777777777,0.9521552894745277,-0.0331978034294665,0.9492399917030968,-0.0045147978167505,64.0,-6.0,0.7267206477732793,-0.1038675875208382,38.31376518218624,-6.2368230531078765,747.0,0.0,0.0709504685408299,0.002677376171352,0.1726907630522088,-0.0093708165997322,0.0365205843293492,0.0004252883258116,0.0809716599190283,-0.0531459871397951,0.048171558221307,-0.0023248536340965,2023-11-29 14:28:36,,310.0,,494.0,,1050.0,,359.0,-0.0158730158730159,0.1623529411764705,-0.0186915887850467,0.0169971671388102
310126,33124,-2,"Miami, FL metro area",metro,2017-02-20,2017-02-26,1 weeks,489.0,-0.1655290102389078,489.0,-0.1655290102389078,172.0,-0.1134020618556701,172.0,-0.1134020618556701,0.3517382413087934,0.0206802208309777,265000.0,0.1134453781512605,181.12244897959184,0.1158563425370147,33.0,-4.0,654.0,0.0315457413249211,0.0346196601556296,0.0014276806781153,349.0,-0.1296758104738154,1451.0,0.146129541864139,111.0,-0.1654135338345864,34.0,-0.4603174603174603,0.318051575931232,-0.0136192470114113,0.0974212034383954,-0.059686028481804,946.0,-0.1392174704276615,946.0,-0.1392174704276615,325000.0,0.0906040268456376,220.5787364255391,0.0327813428621337,18030.0,-0.0078688163759422,18891,-0.0109941887859273,18891,-0.0109941887859273,97.0,8.0,296.0,-0.0512820512820513,0.0156688370123339,-0.0006653863267582,391250.0,0.005784061696658,297.6190476190476,0.0141416710878128,382000.0,0.3217993079584775,394500.0,0.5470588235294118,0.9607590053313408,0.0692712635923428,0.9530782926165786,-0.0085606850989046,75.0,7.0,0.7137014314928424,0.0294010901959141,38.6319018404908,6.036338700559057,761.0,-0.1410835214446952,0.0578186596583442,-0.0200594441791274,0.1695137976346911,-0.0234884597016519,0.0362728785357737,0.0013859583794979,0.1104294478527607,-0.0380347159697648,0.0497317911361827,-0.0005951352630928,2023-11-29 14:28:36,,296.0,,489.0,,946.0,,349.0,-0.0512820512820513,-0.1655290102389078,-0.1392174704276615,-0.1296758104738154
311379,33124,-2,"Miami, FL metro area",metro,2017-02-27,2017-03-05,1 weeks,731.0,0.1177370030581039,731.0,0.1177370030581039,272.0,0.3203883495145631,272.0,0.3203883495145631,0.3720930232558139,0.0571083137756916,275000.0,0.2222222222222223,188.50298237302135,0.1836836003865343,32.0,-4.0,635.0,-0.1155988857938719,0.0335039307761304,-0.0039133395349853,422.0,0.0394088669950738,1425.0,-0.0007012622720897,127.0,0.0583333333333333,50.0,-0.0384615384615384,0.3009478672985782,0.0053813648355239,0.1184834123222748,-0.0095954054117152,1079.0,-0.0408888888888888,1079.0,-0.0408888888888888,332950.0,0.0569841269841269,228.47926267281105,0.0906899535943894,17940.0,-0.0114068441064638,18953,-0.0122987128042107,18953,-0.0122987128042107,95.0,8.0,404.0,0.0202020202020201,0.0213158866670184,0.0006790634870715,390000.0,0.0,297.6190476190476,0.0083128078817731,354708.5,0.0914107692307692,340500.0,0.135,0.9605714505268894,0.0474369659638335,0.950522483180397,-0.0149326213023295,71.0,4.0,0.5772913816689466,-0.0435037253646924,25.92749658002736,-3.4134820132448134,802.0,-0.0553592461719669,0.0760598503740648,0.0018549033775984,0.1870324189526184,0.0068204048183428,0.0353957636566332,-0.0041700047899419,0.0916552667578659,-0.0688951919577304,0.0466387249517902,-0.0091533300886195,2023-11-29 14:28:36,,404.0,,731.0,,1079.0,,422.0,0.0202020202020201,0.1177370030581039,-0.0408888888888888,0.0394088669950738
324282,33124,-2,"Miami, FL metro area",metro,2017-03-06,2017-03-12,1 weeks,540.0,0.0671936758893281,540.0,0.0671936758893281,192.0,0.0491803278688525,192.0,0.0491803278688525,0.3555555555555555,-0.0061045234958278,265000.0,0.0816326530612245,185.5926412440623,0.0559714105347595,35.0,0.0,681.0,0.0590979782270606,0.0360603653693407,0.0023070845294457,399.0,-0.0699300699300698,1436.0,0.0235210263720597,130.0,-0.1216216216216216,60.0,0.0909090909090908,0.3258145363408521,-0.0191738086474928,0.150375939849624,0.0221708116444958,1067.0,0.0616915422885571,1067.0,0.0616915422885571,320000.0,0.0702341137123745,229.39677145284625,0.1368472494038957,17962.0,-0.0092117601632742,18885,-0.0086614173228346,18885,-0.0086614173228346,95.0,8.0,294.0,-0.0392156862745097,0.0155679110405083,-0.0004950810854759,390000.0,0.0,299.0,0.0142026726057906,325000.0,0.2037037037037037,320000.0,0.1851851851851851,0.9517607581262923,-0.0482392418737074,0.9509229930764383,-0.0108167283595433,75.5,9.5,0.7388888888888889,-0.1089371980676328,34.97222222222222,-2.6759991216512944,881.0,0.0126436781609196,0.0817253121452894,0.0127597949039101,0.1884222474460839,-0.0184743042780539,0.0379133726756485,0.0024453380350175,0.1018518518518518,-0.0325354999268042,0.0513130613888837,-0.0009724631954179,2023-11-29 14:28:36,,294.0,,540.0,,1067.0,,399.0,-0.0392156862745097,0.0671936758893281,0.0616915422885571,-0.0699300699300698
